id,anio,jur_desc,fin_desc,fun_desc,inciso_desc,ppal_desc,ff_desc,eco_desc,sancion,vigente,definitivo,devengado,index,sancion_adjust,vigente_adjust,definitivo_adjust,devengado_adjust
24,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,11778313,13131260,13127077.55,13127077.55,1,11778313,13131260,13127077.55,13127077.55
25,2013,Auditoria General De La Ciudad De Buenos Aires,Administración Gubernamental,Control De La Gestión,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,152460,152460,86203.75,86203.75,1,152460,152460,86203.75,86203.75
26,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,5721042,2423984,2423984,2423984,1,5721042,2423984,2423984,2423984
27,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,2106675,1782919,1782919,1782919,1,2106675,1782919,1782919,1782919
28,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,842250,207584,207584,207584,1,842250,207584,207584,207584
29,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,776539,595013,595013,595013,1,776539,595013,595013,595013
30,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,70000,9313,9313,9313,1,70000,9313,9313,9313
31,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,1018268,15869135,15869135,15869135,1,1018268,15869135,15869135,15869135
32,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Uso,Bienes Preexistentes,Tesoro De La Ciudad,Edificios E Instalaciones,182500000,0,0,0,1,182500000,0,0,0
33,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,10640000,15494393,15494393,15494393,1,10640000,15494393,15494393,15494393
34,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Uso,Equipo De Seguridad,Tesoro De La Ciudad,Maquinaria Y Equipo,2364308,3719385,3719385,3719385,1,2364308,3719385,3719385,3719385
35,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,27426458,61073296,61073296,61073296,1,27426458,61073296,61073296,61073296
36,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Bienes De Uso,"Obras De Arte, Libros Y Elementos Coleccionables",Tesoro De La Ciudad,Maquinaria Y Equipo,925048,2462786,2462786,2462786,1,925048,2462786,2462786,2462786
37,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,17428474,6711989,6711989,6711989,1,17428474,6711989,6711989,6711989
38,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,597199704,710547896,710547896,710547896,1,597199704,710547896,710547896,710547896
39,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,25268890,30825783,30825783,30825783,1,25268890,30825783,30825783,30825783
40,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,11714397,15286411,15286411,15286411,1,11714397,15286411,15286411,15286411
41,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,460190,608710,608710,608710,1,460190,608710,608710,608710
42,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,21561373,53843436,53843436,53843436,1,21561373,53843436,53843436,53843436
43,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,32739152,8888053,8888053,8888053,1,32739152,8888053,8888053,8888053
44,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,2867963,3067302,3067302,3067302,1,2867963,3067302,3067302,3067302
45,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,1762714,1861640,1861640,1861640,1,1762714,1861640,1861640,1861640
46,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,5083762,3101452,3101452,3101452,1,5083762,3101452,3101452,3101452
47,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,16205633,15869043,15869043,15869043,1,16205633,15869043,15869043,15869043
48,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Recursos Con Afectacion Especifica,Servicios No Personales,2000000,2000000,0,0,1,2000000,2000000,0,0
49,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,6187995,16241311,16241311,16241311,1,6187995,16241311,16241311,16241311
50,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Transferencias,Transf A Instituciones Provinciales Y Municipales Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Público,179529,0,0,0,1,179529,0,0,0
51,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Transferencias,Transferencias A Universidades,Tesoro De La Ciudad,Al Sector Público,1436228,0,0,0,1,1436228,0,0,0
52,2013,Consejo De La Magistratura,Administración Gubernamental,Judicial,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,2347470,1747798,1747798,1747798,1,2347470,1747798,1747798,1747798
53,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,2247696,1907668,1907667.49,1907667.49,1,2247696,1907668,1907667.49,1907667.49
54,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,531368,842596,842592.93,842592.93,1,531368,842596,842592.93,842592.93
55,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,6025,7102,7101.97,7101.97,1,6025,7102,7101.97,7101.97
56,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,15637,35532,35531.52,35531.52,1,15637,35532,35531.52,35531.52
57,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,164936,336872,336872,336872,1,164936,336872,336872,336872
58,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,686780,285141,285139.3,285139.3,1,686780,285141,285139.3,285139.3
59,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,19976,15609,15608.33,15608.33,1,19976,15609,15608.33,15608.33
60,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,9745,162560,162559.23,162559.23,1,9745,162560,162559.23,162559.23
61,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,2019754,1195985,1174723.75,1174723.75,1,2019754,1195985,1174723.75,1174723.75
62,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Bienes De Uso,"Obras De Arte, Libros Y Elementos Coleccionables",Tesoro De La Ciudad,Maquinaria Y Equipo,24310,119298,119291,119291,1,24310,119298,119291,119291
63,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,805828,1292525,1292523.5,1292523.5,1,805828,1292525,1292523.5,1292523.5
64,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,49787,0,0,0,1,49787,0,0,0
65,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,14078280,353884,353880.64,353880.64,1,14078280,353884,353880.64,353880.64
66,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,146639610,192363356,192362861.3,192362861.3,1,146639610,192363356,192362861.3,192362861.3
67,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,1024767,2064873,2064872.1,2064872.1,1,1024767,2064873,2064872.1,2064872.1
68,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,188698,188698,188698,188698,1,188698,188698,188698,188698
69,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,62193,60443,60442.5,60442.5,1,62193,60443,60442.5,60442.5
70,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,9028791,7804704,7804702.85,7804702.85,1,9028791,7804704,7804702.85,7804702.85
71,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,791000,1446681,1446681,1446681,1,791000,1446681,1446681,1446681
72,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,565715,789454,789454,789454,1,565715,789454,789454,789454
73,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,1059498,1006961,1006958.72,1006958.72,1,1059498,1006961,1006958.72,1006958.72
74,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,1095213,1945015,1945012.33,1945012.33,1,1095213,1945015,1945012.33,1945012.33
75,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,13978062,18361452,18361451.25,18361451.25,1,13978062,18361452,18361451.25,18361451.25
76,2013,Defensoria Del Pueblo,Administración Gubernamental,Control De La Gestión,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,3278207,3278207,3252308.2,3252308.2,1,3278207,3278207,3252308.2,3252308.2
77,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Consumo,Minerales,Tesoro De La Ciudad,Bienes De Consumo,0,67,67,67,1,0,67,67,67
78,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,777951,516743,488436.66,485390.35,1,777951,516743,488436.66,485390.35
79,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,727460,457282,447274.53,447274.53,1,727460,457282,447274.53,447274.53
80,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,4500,10330,10330,10330,1,4500,10330,10330,10330
81,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,672,2111,2109.42,2109.42,1,672,2111,2109.42,2109.42
82,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,30287,4763,4761.24,4761.24,1,30287,4763,4761.24,4761.24
83,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,180185,130039,130030.87,130030.87,1,180185,130039,130030.87,130030.87
84,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,292868,140394,130316.71,130316.71,1,292868,140394,130316.71,130316.71
85,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,104387,221618,221617.24,221262.44,1,104387,221618,221617.24,221262.44
86,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,48000,79255,79255,79255,1,48000,79255,79255,79255
87,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,1805159,1178840,1178836.32,1051690.32,1,1805159,1178840,1178836.32,1051690.32
88,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,95520,156876,156876,156876,1,95520,156876,156876,156876
89,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,153178,306619,306615.63,306615.63,1,153178,306619,306615.63,306615.63
90,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,0,1788,1787.7,1787.7,1,0,1788,1787.7,1787.7
91,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,113705,4833,4831.62,4831.62,1,113705,4833,4831.62,4831.62
92,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,5608628,6277428,6277419.84,6277419.84,1,5608628,6277428,6277419.84,6277419.84
93,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,13945424,19301515,19301503.38,19301503.38,1,13945424,19301515,19301503.38,19301503.38
94,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,84245,84245,84245,1,0,84245,84245,84245
95,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,4770345,5106569,5106038.5,5098038.5,1,4770345,5106569,5106038.5,5098038.5
96,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,4849751,6315347,6315342.49,6315342.49,1,4849751,6315347,6315342.49,6315342.49
97,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,12894099,21019662,21019656.68,21019656.68,1,12894099,21019662,21019656.68,21019656.68
98,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,804800,384113,293437.14,293437.14,1,804800,384113,293437.14,293437.14
99,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,1589880,4016897,4016893.03,4016893.03,1,1589880,4016897,4016893.03,4016893.03
100,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,35855318,60593214,60588197.34,60588180.52,1,35855318,60593214,60588197.34,60588180.52
101,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,20775372,30215948,30215947,29582951,1,20775372,30215948,30215947,29582951
102,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Transferencias,Transferencias A Universidades,Tesoro De La Ciudad,Al Sector Público,3500000,11792668,11792668,11792668,1,3500000,11792668,11792668,11792668
103,2013,Jefatura De Gabinete De Ministros,Administración Gubernamental,Dirección Ejecutiva,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Tesoro De La Ciudad,Al Sector Privado,800000,147199,147199,84338.5,1,800000,147199,147199,84338.5
104,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,190705,652652,638144.69,636796.13,1,190705,652652,638144.69,636796.13
105,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,10958,47213,47212.2,47212.2,1,10958,47213,47212.2,47212.2
106,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,22100,0,0,0,1,22100,0,0,0
107,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,3592,114,113.5,113.5,1,3592,114,113.5,113.5
108,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,15875,30776,30774,30774,1,15875,30776,30774,30774
109,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,76830,709736,709732.2,709732.2,1,76830,709736,709732.2,709732.2
110,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,557151,167927,165789.08,165789.08,1,557151,167927,165789.08,165789.08
111,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,2661000,5048100,5048099.22,5048099.22,1,2661000,5048100,5048099.22,5048099.22
112,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,1488750,0,0,0,1,1488750,0,0,0
113,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Privado,6277800,0,0,0,1,6277800,0,0,0
